record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Cal Raleigh,663728,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Single,single,0,False,False,0,Cal Raleigh singles on a line drive to left fielder Miguel Andujar.,Changeup,"In play, no out",83.9,1569.0,-34.6,-11.9,82.6,12.0,154.0,line_drive,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Randy Arozarena,668227,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Randy Arozarena flies out sharply to center fielder JJ Bleday.,Changeup,"In play, out(s)",83.1,1643.0,-33.6,-14.6,104.5,28.0,402.0,fly_ball,hard
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Mitch Garver,641598,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mitch Garver called out on strikes.,Sweeper,Called Strike,79.4,2287.0,-36.7,8.3,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Max Schuemann,680474,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Schuemann strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2345.0,-15.8,7.7,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Lawrence Butler,671732,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lawrence Butler flies out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",94.6,2258.0,-16.8,8.6,99.9,40.0,335.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Brent Rooker,667670,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brent Rooker flies out sharply to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",93.8,2295.0,-16.1,7.3,106.5,33.0,396.0,fly_ball,hard
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Donovan Solano,456781,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Donovan Solano strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,1879.0,-20.9,-8.5,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Dylan Moore,664238,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Moore strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.3,2039.0,-20.6,-12.6,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Ryan Bliss,669208,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Bliss grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",Four-Seam Fastball,"In play, out(s)",93.4,2130.0,-16.4,-10.0,87.8,-21.0,8.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,JJ Bleday,668709,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,JJ Bleday lines out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",94.1,2162.0,-14.6,8.4,98.3,20.0,331.0,line_drive,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Miguel Andujar,609280,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Miguel Andujar walks.,Sinker,Ball,93.9,2283.0,-25.0,14.3,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Tyler Soderstrom grounds into a double play, pitcher Bryan Woo to shortstop J.P. Crawford to first baseman Donovan Solano. Miguel Andujar out at 2nd. Tyler Soderstrom out at 1st.",Sinker,"In play, out(s)",94.4,2325.0,-24.5,12.5,103.9,-18.0,8.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,J.P. Crawford,641487,L,vs_LHP,JP Sears,676664,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,J.P. Crawford grounds out to first baseman Tyler Soderstrom.,Sinker,"In play, out(s)",88.1,1975.0,-25.9,-16.6,86.1,-5.0,19.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Victor Robles,645302,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Single,single,0,False,False,0,Victor Robles singles on a ground ball to shortstop Jacob Wilson.,Four-Seam Fastball,"In play, no out",92.9,2092.0,-18.7,-10.8,83.3,-20.0,9.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Julio Rodríguez,677594,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Julio Rodríguez homers (1) on a fly ball to left field. Victor Robles scores.,Slider,"In play, run(s)",82.0,2409.0,-32.6,4.9,113.3,33.0,438.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Cal Raleigh,663728,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cal Raleigh grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",Curveball,"In play, out(s)",80.6,2526.0,-45.2,5.0,98.6,-10.0,13.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Randy Arozarena,668227,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Randy Arozarena grounds out sharply, second baseman Max Schuemann to first baseman Tyler Soderstrom.",Four-Seam Fastball,"In play, out(s)",92.4,1919.0,-21.1,-10.6,95.9,5.0,127.0,ground_ball,hard
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jacob Wilson,805779,R,vs_RHP,Gregory Santos,666619,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Wilson grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",Sinker,"In play, out(s)",98.1,2394.0,-22.4,10.6,56.7,6.0,59.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Gio Urshela,570482,R,vs_RHP,Gregory Santos,666619,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gio Urshela grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",Sinker,"In play, out(s)",98.4,2534.0,-21.5,11.4,72.8,-29.0,5.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Gregory Santos,666619,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jhonny Pereda grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",Slider,"In play, out(s)",91.2,2623.0,-29.8,-5.3,78.4,-13.0,8.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Mitch Garver,641598,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mitch Garver grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",Sinker,"In play, out(s)",90.4,1768.0,-26.0,-13.1,103.9,-19.0,5.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Donovan Solano,456781,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Donovan Solano pops out to second baseman Max Schuemann.,Sweeper,"In play, out(s)",79.9,2521.0,-37.7,13.6,62.4,58.0,134.0,popup,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Dylan Moore,664238,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Dylan Moore singles on a fly ball to shortstop Jacob Wilson, deflected by right fielder Lawrence Butler.",Four-Seam Fastball,"In play, no out",92.9,1957.0,-20.5,-10.7,74.1,34.0,247.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Ryan Bliss,669208,R,vs_RHP,Justin Sterner,686993,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Dylan Moore caught stealing 2nd base, catcher Jhonny Pereda to second baseman Max Schuemann.",Cutter,Ball,87.5,2565.0,-27.6,-2.3,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Seth Brown,664913,L,vs_RHP,Trent Thornton,663423,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Seth Brown walks.,Four-Seam Fastball,Ball,94.5,2397.0,-14.2,5.9,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Lawrence Butler,671732,L,vs_RHP,Trent Thornton,663423,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Lawrence Butler strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2495.0,-16.9,4.8,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Brent Rooker,667670,R,vs_RHP,Trent Thornton,663423,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Brent Rooker flies out to center fielder Julio Rodríguez.,Sinker,"In play, out(s)",93.6,2337.0,-22.0,10.7,99.7,37.0,339.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,JJ Bleday,668709,L,vs_RHP,Trent Thornton,663423,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",Four-Seam Fastball,"In play, out(s)",94.0,2449.0,-15.2,4.7,109.9,-19.0,6.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Ryan Bliss,669208,R,vs_RHP,Justin Sterner,686993,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Bliss strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.7,2363.0,-14.4,8.3,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,J.P. Crawford,641487,L,vs_RHP,Justin Sterner,686993,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.P. Crawford flies out to center fielder JJ Bleday.,Sweeper,"In play, out(s)",81.1,2742.0,-40.7,-14.8,98.6,32.0,358.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Victor Robles,645302,R,vs_RHP,Justin Sterner,686993,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Robles strikes out swinging.,Sweeper,Swinging Strike,79.9,2677.0,-43.3,-15.8,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Miguel Andujar,609280,R,vs_RHP,Andrés Muñoz,662253,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Andujar strikes out swinging.,Slider,Swinging Strike,89.5,2388.0,-29.0,-1.3,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Andrés Muñoz,662253,R,vs_LHB,Men_On,Single,single,0,False,False,0,Tyler Soderstrom singles on a sharp line drive to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, no out",99.9,2299.0,-15.6,14.3,105.6,12.0,263.0,line_drive,hard
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jacob Wilson,805779,R,vs_RHP,Andrés Muñoz,662253,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Jacob Wilson grounds into a force out, shortstop J.P. Crawford to second baseman Ryan Bliss. Tyler Soderstrom out at 2nd. Jacob Wilson to 1st.",Slider,"In play, out(s)",89.5,2211.0,-32.2,-0.8,84.9,-27.0,5.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Gio Urshela,570482,R,vs_RHP,Andrés Muñoz,662253,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gio Urshela strikes out swinging.,Slider,Swinging Strike,88.5,2369.0,-32.5,-4.6,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Jurickson Profar,595777,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",Cutter,"In play, out(s)",89.8,2502.0,-20.9,-1.1,91.2,-19.0,9.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Austin Riley,663586,R,vs_RHP,Nick Pivetta,601713,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out on a foul tip.,Sweeper,Foul Tip,82.7,2404.0,-34.6,-10.0,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Matt Olson,621566,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Olson flies out to left fielder Jason Heyward.,Four-Seam Fastball,"In play, out(s)",94.0,2194.0,-10.7,-0.5,101.4,34.0,345.0,fly_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Fernando Tatis Jr.,665487,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,RISP,Double,double,0,False,False,0,Fernando Tatis Jr. doubles (1) on a ground ball to right fielder Jarred Kelenic.,Four-Seam Fastball,"In play, no out",97.3,2150.0,-8.3,10.9,66.2,7.0,79.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Luis Arraez,650333,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, first baseman Matt Olson to pitcher AJ Smith-Shawver. Fernando Tatis Jr. to 3rd.",Splitter,"In play, out(s)",86.8,1260.0,-28.4,18.4,86.0,-4.0,21.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Manny Machado,592518,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,RISP,Double,double,1,False,True,0,Manny Machado doubles (3) on a sharp fly ball to right fielder Jarred Kelenic. Fernando Tatis Jr. scores.,Four-Seam Fastball,"In play, run(s)",96.7,2351.0,-8.6,12.6,103.4,22.0,358.0,fly_ball,hard
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Jackson Merrill,701538,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jackson Merrill flies out to right fielder Jarred Kelenic. Manny Machado to 3rd.,Four-Seam Fastball,"In play, out(s)",94.9,2273.0,-11.4,14.6,100.4,27.0,338.0,fly_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Jake Cronenworth,630105,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Cronenworth strikes out swinging.,Splitter,Swinging Strike,85.4,1138.0,-37.3,19.8,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Nick Pivetta,601713,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcell Ozuna grounds out, third baseman Manny Machado to first baseman Luis Arraez.",Sinker,"In play, out(s)",92.3,2206.0,-11.6,14.0,70.8,-21.0,7.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Ozzie Albies,645277,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Fernando Tatis Jr.,Curveball,"In play, out(s)",78.9,2745.0,-62.4,-5.3,87.4,34.0,304.0,fly_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Michael Harris II,671739,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Curveball,Swinging Strike (Blocked),77.6,2889.0,-67.1,-7.6,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Xander Bogaerts,593428,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Xander Bogaerts strikes out swinging.,Splitter,Swinging Strike,84.7,1154.0,-34.2,17.4,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Gavin Sheets,657757,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Sheets singles on a line drive to center fielder Michael Harris II.,Splitter,"In play, no out",84.6,869.0,-34.2,14.6,86.9,10.0,196.0,line_drive,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Jason Heyward,518792,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jason Heyward strikes out swinging.,Splitter,Swinging Strike,85.9,1113.0,-39.4,17.8,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Elias Díaz,553869,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Elias Díaz walks.,Four-Seam Fastball,Ball,96.6,2219.0,-10.3,8.0,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Fernando Tatis Jr.,665487,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Fernando Tatis Jr. walks. Gavin Sheets to 3rd. Elias Díaz to 2nd.,Slider,Ball In Dirt,88.6,2257.0,-29.2,-4.9,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Luis Arraez,650333,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Luis Arraez lines out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",92.2,1926.0,-18.2,13.4,89.9,18.0,283.0,line_drive,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Orlando Arcia,606115,R,vs_RHP,Nick Pivetta,601713,R,vs_RHB,Men_On,Single,single,0,False,False,0,Orlando Arcia singles on a line drive to right fielder Fernando Tatis Jr.,Curveball,"In play, no out",80.4,2731.0,-60.0,-4.4,88.1,14.0,196.0,line_drive,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Jarred Kelenic,672284,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Jarred Kelenic grounds into a force out, pitcher Nick Pivetta to shortstop Xander Bogaerts. Orlando Arcia out at 2nd. Jarred Kelenic to 1st.",Curveball,"In play, out(s)",76.2,2857.0,-70.6,-2.6,70.5,-56.0,3.0,ground_ball,soft
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Chadwick Tromp,644433,R,vs_RHP,Nick Pivetta,601713,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Chadwick Tromp grounds into a double play, second baseman Jake Cronenworth to first baseman Luis Arraez. Jarred Kelenic out at 2nd. Chadwick Tromp out at 1st.",Cutter,"In play, out(s)",88.6,2390.0,-26.4,-5.0,77.5,-24.0,7.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Manny Machado,592518,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Manny Machado grounds out, third baseman Austin Riley to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",93.9,2084.0,-13.3,12.0,73.9,4.0,72.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Jackson Merrill,701538,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Merrill grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",92.6,2164.0,-12.6,10.6,82.3,-13.0,13.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Jake Cronenworth,630105,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jake Cronenworth walks.,Splitter,Ball,84.2,1072.0,-40.2,17.3,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Xander Bogaerts,593428,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,RISP,Double,double,1,False,True,0,Xander Bogaerts doubles (2) on a sharp line drive to left fielder Jurickson Profar. Jake Cronenworth scores.,Slider,"In play, run(s)",87.0,2210.0,-25.1,-3.8,104.2,14.0,248.0,line_drive,hard
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Gavin Sheets,657757,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,RISP,Single,single,0,False,False,0,Gavin Sheets singles on a ground ball to shortstop Orlando Arcia. Xander Bogaerts to 3rd.,Four-Seam Fastball,"In play, no out",95.2,2154.0,-12.0,8.5,105.1,-8.0,21.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,San Diego Padres,Atlanta Braves,home,away,day,Jason Heyward,518792,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jason Heyward strikes out swinging.,Splitter,Swinging Strike,84.7,910.0,-34.4,13.8,,,,,
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Jurickson Profar,595777,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jurickson Profar grounds out, first baseman Luis Arraez to pitcher Nick Pivetta.",Curveball,"In play, out(s)",78.8,2797.0,-62.2,-7.6,77.7,-44.0,5.0,ground_ball,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Austin Riley,663586,R,vs_RHP,Nick Pivetta,601713,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Riley lines out to right fielder Fernando Tatis Jr.,Four-Seam Fastball,"In play, out(s)",94.1,2316.0,-10.1,0.0,84.3,26.0,288.0,line_drive,medium
pitch,778514,2025-03-30,2025,202503,Petco Park,Atlanta Braves,San Diego Padres,away,home,day,Matt Olson,621566,L,vs_RHP,Nick Pivetta,601713,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out sharply to right fielder Fernando Tatis Jr.,Four-Seam Fastball,"In play, out(s)",93.6,2244.0,-9.5,3.1,109.7,19.0,329.0,line_drive,hard
