season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Joc Pederson,L,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Joc Pederson,L,vs_RHP,Men_On,Tanner Houck,Globe Life Field,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Jonah Heim,L,vs_RHP,Empty,Greg Weissert,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Jonah Heim,L,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,2,2,2,0,0,0,2,2,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Josh Jung,R,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Josh Jung,R,vs_RHP,RISP,Greg Weissert,Globe Life Field,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Kevin Pillar,R,vs_LHP,Empty,Brennan Bernardino,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Leody Taveras,L,vs_RHP,Empty,Greg Weissert,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Leody Taveras,L,vs_RHP,Men_On,Tanner Houck,Globe Life Field,night,home,2,1,1,1,0,0,0,0,1,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Marcus Semien,R,vs_RHP,Empty,Greg Weissert,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Marcus Semien,R,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Marcus Semien,R,vs_RHP,RISP,Tanner Houck,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Wyatt Langford,R,vs_LHP,Empty,Brennan Bernardino,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Wyatt Langford,R,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Wyatt Langford,R,vs_RHP,Men_On,Tanner Houck,Globe Life Field,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Byron Buxton,R,vs_RHP,Empty,Kyle Leahy,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Byron Buxton,R,vs_RHP,Empty,Phil Maton,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Byron Buxton,R,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Carlos Correa,R,vs_RHP,Empty,Chris Roycroft,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Carlos Correa,R,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Harrison Bader,R,vs_RHP,Empty,Chris Roycroft,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Harrison Bader,R,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,2,2,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Harrison Bader,R,vs_RHP,RISP,Ryan Helsley,Busch Stadium,day,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Jose Miranda,R,vs_LHP,Empty,John King,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Jose Miranda,R,vs_RHP,Empty,Ryan Helsley,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Jose Miranda,R,vs_RHP,Loaded,Sonny Gray,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Jose Miranda,R,vs_RHP,Men_On,Sonny Gray,Busch Stadium,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Matt Wallner,L,vs_RHP,Empty,Chris Roycroft,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Matt Wallner,L,vs_RHP,Empty,Ryan Helsley,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Matt Wallner,L,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Matt Wallner,L,vs_RHP,Men_On,Sonny Gray,Busch Stadium,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ryan Jeffers,R,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ryan Jeffers,R,vs_RHP,Men_On,Sonny Gray,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ryan Jeffers,R,vs_RHP,RISP,Kyle Leahy,Busch Stadium,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ryan Jeffers,R,vs_RHP,RISP,Phil Maton,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Trevor Larnach,L,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Trevor Larnach,L,vs_RHP,Men_On,Kyle Leahy,Busch Stadium,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Trevor Larnach,L,vs_RHP,Men_On,Phil Maton,Busch Stadium,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Trevor Larnach,L,vs_RHP,Men_On,Sonny Gray,Busch Stadium,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ty France,R,vs_RHP,Empty,Phil Maton,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ty France,R,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ty France,R,vs_RHP,RISP,Kyle Leahy,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Ty France,R,vs_RHP,RISP,Sonny Gray,Busch Stadium,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Willi Castro,L,vs_RHP,Empty,Ryan Helsley,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Willi Castro,L,vs_RHP,Empty,Sonny Gray,Busch Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Willi Castro,L,vs_RHP,Loaded,Sonny Gray,Busch Stadium,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778551,2025-03-27,R,Minnesota Twins,St. Louis Cardinals,Willi Castro,R,vs_LHP,RISP,John King,Busch Stadium,day,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Alec Burleson,L,vs_RHP,Empty,Griffin Jax,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Alec Burleson,L,vs_RHP,Empty,Louis Varland,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Alec Burleson,L,vs_RHP,RISP,Pablo López,Busch Stadium,day,home,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Brendan Donovan,L,vs_RHP,Empty,Griffin Jax,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Brendan Donovan,L,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Brendan Donovan,L,vs_RHP,Men_On,Pablo López,Busch Stadium,day,home,2,2,2,2,0,0,0,1,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Iván Herrera,R,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Iván Herrera,R,vs_RHP,Men_On,Griffin Jax,Busch Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Iván Herrera,R,vs_RHP,Men_On,Pablo López,Busch Stadium,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Iván Herrera,R,vs_RHP,RISP,Louis Varland,Busch Stadium,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Jordan Walker,R,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Jordan Walker,R,vs_RHP,Men_On,Pablo López,Busch Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Jordan Walker,R,vs_RHP,RISP,Justin Topa,Busch Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Jordan Walker,R,vs_RHP,RISP,Louis Varland,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Lars Nootbaar,L,vs_RHP,Empty,Cole Sands,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Lars Nootbaar,L,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,2,2,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Lars Nootbaar,L,vs_RHP,Men_On,Pablo López,Busch Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Masyn Winn,R,vs_RHP,Empty,Cole Sands,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Masyn Winn,R,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Masyn Winn,R,vs_RHP,RISP,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Nolan Arenado,R,vs_RHP,Empty,Griffin Jax,Busch Stadium,day,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Nolan Arenado,R,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Nolan Arenado,R,vs_RHP,Men_On,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Nolan Arenado,R,vs_RHP,RISP,Pablo López,Busch Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Victor Scott II,L,vs_RHP,Empty,Justin Topa,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Victor Scott II,L,vs_RHP,Empty,Louis Varland,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Victor Scott II,L,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Victor Scott II,L,vs_RHP,RISP,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Willson Contreras,R,vs_RHP,Empty,Cole Sands,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Willson Contreras,R,vs_RHP,Empty,Pablo López,Busch Stadium,day,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778551,2025-03-27,R,St. Louis Cardinals,Minnesota Twins,Willson Contreras,R,vs_RHP,RISP,Pablo López,Busch Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_LHP,Empty,Caleb Thielbar,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_LHP,Men_On,Justin Steele,Chase Field,night,home,2,0,0,0,0,0,0,0,1,0,0,1,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_LHP,RISP,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Corbin Carroll,L,vs_RHP,RISP,Ryan Pressly,Chase Field,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Eugenio Suárez,R,vs_LHP,Empty,Justin Steele,Chase Field,night,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Eugenio Suárez,R,vs_LHP,Men_On,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Eugenio Suárez,R,vs_RHP,Men_On,Porter Hodge,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Eugenio Suárez,R,vs_RHP,RISP,Nate Pearson,Chase Field,night,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Gabriel Moreno,R,vs_LHP,Empty,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Gabriel Moreno,R,vs_LHP,Men_On,Justin Steele,Chase Field,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Gabriel Moreno,R,vs_RHP,Men_On,Nate Pearson,Chase Field,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Gabriel Moreno,R,vs_RHP,Men_On,Porter Hodge,Chase Field,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Geraldo Perdomo,L,vs_RHP,Empty,Ryan Pressly,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Geraldo Perdomo,L,vs_RHP,Men_On,Nate Pearson,Chase Field,night,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Geraldo Perdomo,R,vs_LHP,Empty,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Geraldo Perdomo,R,vs_LHP,RISP,Justin Steele,Chase Field,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Jake McCarthy,L,vs_LHP,Empty,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Jake McCarthy,L,vs_LHP,RISP,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Jake McCarthy,L,vs_RHP,Empty,Porter Hodge,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Jake McCarthy,L,vs_RHP,RISP,Nate Pearson,Chase Field,night,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Josh Naylor,L,vs_LHP,Empty,Caleb Thielbar,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Josh Naylor,L,vs_LHP,Empty,Justin Steele,Chase Field,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Josh Naylor,L,vs_LHP,Men_On,Justin Steele,Chase Field,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Josh Naylor,L,vs_RHP,Empty,Ryan Pressly,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,L,vs_RHP,Empty,Nate Pearson,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,L,vs_RHP,Men_On,Ryan Pressly,Chase Field,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,R,vs_LHP,Empty,Justin Steele,Chase Field,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Ketel Marte,R,vs_LHP,RISP,Justin Steele,Chase Field,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Lourdes Gurriel Jr.,R,vs_LHP,Empty,Caleb Thielbar,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Lourdes Gurriel Jr.,R,vs_LHP,Men_On,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Lourdes Gurriel Jr.,R,vs_LHP,RISP,Justin Steele,Chase Field,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Lourdes Gurriel Jr.,R,vs_RHP,RISP,Ryan Pressly,Chase Field,night,home,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Pavin Smith,L,vs_RHP,Loaded,Nate Pearson,Chase Field,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Pavin Smith,L,vs_RHP,RISP,Porter Hodge,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Randal Grichuk,R,vs_LHP,Empty,Justin Steele,Chase Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Arizona Diamondbacks,Chicago Cubs,Randal Grichuk,R,vs_LHP,RISP,Justin Steele,Chase Field,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Dansby Swanson,R,vs_RHP,Empty,Bryce Jarvis,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Dansby Swanson,R,vs_RHP,Empty,Zac Gallen,Chase Field,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Dansby Swanson,R,vs_RHP,Men_On,Ryne Nelson,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Dansby Swanson,R,vs_RHP,RISP,Ryne Nelson,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Ian Happ,L,vs_RHP,Empty,Zac Gallen,Chase Field,night,away,2,2,1,0,0,0,1,1,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Ian Happ,L,vs_RHP,RISP,Bryce Jarvis,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Ian Happ,L,vs_RHP,RISP,Ryne Nelson,Chase Field,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Ian Happ,L,vs_RHP,RISP,Zac Gallen,Chase Field,night,away,1,1,1,0,1,0,0,2,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Ian Happ,R,vs_LHP,Empty,Jalen Beeks,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Kyle Tucker,L,vs_LHP,Empty,Jalen Beeks,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Kyle Tucker,L,vs_RHP,Empty,Bryce Jarvis,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Kyle Tucker,L,vs_RHP,Empty,Ryne Nelson,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Kyle Tucker,L,vs_RHP,Empty,Zac Gallen,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Kyle Tucker,L,vs_RHP,Men_On,Zac Gallen,Chase Field,night,away,2,1,1,1,0,0,0,1,1,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Matt Shaw,R,vs_LHP,Empty,Jalen Beeks,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Matt Shaw,R,vs_RHP,Empty,Zac Gallen,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Matt Shaw,R,vs_RHP,Loaded,Ryne Nelson,Chase Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778552,2025-03-27,R,Chicago Cubs,Arizona Diamondbacks,Matt Shaw,R,vs_RHP,RISP,Bryce Jarvis,Chase Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
